player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
816144,,Lucas Barbosa,Lucas Barbosa,2025,8793,lucas-barbosa,Brazil,Bebedouro,Brazil,2001-02-22 00:00:00,Right Winger,Attack,left,194,2029-12-31 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/816144-1654725465.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-barbosa/profil/spieler/816144,BRA1,Red Bull Bragantino,6000000,6000000
816308,Panos,Katseris,Panos Katseris,2025,1158,panos-katseris,Greece,Athens,Greece,2001-07-05 00:00:00,Right Midfield,Midfield,right,187,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/816308-1606484515.jpg?lm=1,,,,https://www.transfermarkt.co.uk/panos-katseris/profil/spieler/816308,FR1,FC Lorient,2000000,2500000
816572,Gilberto,Batista,Gilberto Batista,2025,979,gilberto-batista,,,Guinea-Bissau,2003-12-29 00:00:00,Centre-Back,Defender,right,187,2027-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/816572-1705663008.png?lm=1,2,0,,https://www.transfermarkt.co.uk/gilberto-batista/profil/spieler/816572,PO1,Moreirense FC,1500000,1500000
816580,Tiago,Santos,Tiago Santos,2025,1082,tiago-santos,Portugal,Lisboa,Portugal,2002-07-23 00:00:00,Right-Back,Defender,right,175,2029-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/816580-1708342212.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/tiago-santos/profil/spieler/816580,FR1,LOSC Lille,10000000,15000000
816585,Can,Uzun,Can Uzun,2025,24,can-uzun,Germany,Regensburg,Türkiye,2005-11-11 00:00:00,Attacking Midfield,Midfield,right,186,2029-06-30 00:00:00,11WINS,https://img.a.transfermarkt.technology/portrait/header/816585-1724772468.jpg?lm=1,8,1,,https://www.transfermarkt.co.uk/can-uzun/profil/spieler/816585,L1,Eintracht Frankfurt,45000000,45000000
816843,Martín,Río,Martín Río,2025,3938,martin-rio,Argentina,Quilmes,Argentina,2001-03-14 00:00:00,Central Midfield,Midfield,right,175,2029-12-31 00:00:00,Score Futbol,https://img.a.transfermarkt.technology/portrait/header/816843-1726676029.jpg?lm=1,,,,https://www.transfermarkt.co.uk/martin-rio/profil/spieler/816843,ARG1,Club Atlético Talleres,1800000,2500000
816973,Ingmar,Mulder,Ingmar Mulder,2025,306,ingmar-mulder,Netherlands,Ruinerwold,Netherlands,2005-01-23 00:00:00,Centre-Back,Defender,left,,2026-06-30 00:00:00,E.F.M. ,https://img.a.transfermarkt.technology/portrait/header/816973-1764079641.JPG?lm=1,,,,https://www.transfermarkt.co.uk/ingmar-mulder/profil/spieler/816973,NL1,SC Heerenveen,,
816974,Tygo,Land,Tygo Land,2025,202,tygo-land,Netherlands,Peize,Netherlands,2006-01-11 00:00:00,Central Midfield,Midfield,right,178,2027-06-30 00:00:00,V4S,https://img.a.transfermarkt.technology/portrait/header/816974-1764057542.png?lm=1,1,0,,https://www.transfermarkt.co.uk/tygo-land/profil/spieler/816974,NL1,FC Groningen,2500000,3000000
817612,Luke,Harris,Luke Harris,2025,931,luke-harris,Jersey,Jersey,Wales,2005-03-04 00:00:00,Attacking Midfield,Midfield,right,177,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/817612-1657802332.jpg?lm=1,11,1,,https://www.transfermarkt.co.uk/luke-harris/profil/spieler/817612,GB1,Fulham FC,900000,1000000
817665,,Pablo,Pablo,2025,379,pablo,Portugal,Braga,Brazil,2004-01-02 00:00:00,Centre-Forward,Attack,right,184,2030-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/817665-1767624687.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo/profil/spieler/817665,GB1,West Ham United,18000000,18000000
818445,Milan,Zonneveld,Milan Zonneveld,2025,468,milan-zonneveld,Netherlands,Beverwijk,Netherlands,2003-10-08 00:00:00,Centre-Forward,Attack,right,198,2029-06-30 00:00:00,GFM,https://img.a.transfermarkt.technology/portrait/header/818445-1768295080.JPG?lm=1,,,,https://www.transfermarkt.co.uk/milan-zonneveld/profil/spieler/818445,NL1,Sparta Rotterdam,450000,450000
818448,Alessandro,Marcandalli,Alessandro Marcandalli,2025,252,alessandro-marcandalli,Italy,Bergamo,Italy,2002-10-25 00:00:00,Centre-Back,Defender,right,190,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/818448-1739282452.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/alessandro-marcandalli/profil/spieler/818448,IT1,Genoa CFC,14000000,14000000
818495,,Otávio,Otávio,2025,10004,otavio,Brazil,São Paulo,Brazil,2002-04-21 00:00:00,Centre-Back,Defender,left,188,2030-06-30 00:00:00,LINK SPORTS,https://img.a.transfermarkt.technology/portrait/header/818495-1708599170.png?lm=1,,,,https://www.transfermarkt.co.uk/otavio/profil/spieler/818495,FR1,Paris FC,10000000,13000000
818880,Tommaso,Corazza,Tommaso Corazza,2025,1025,tommaso-corazza,Italy,Bologna,Italy,2004-06-29 00:00:00,Left Midfield,Midfield,right,174,2027-06-30 00:00:00,BC Group,https://img.a.transfermarkt.technology/portrait/header/818880-1692278831.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/tommaso-corazza/profil/spieler/818880,IT1,Bologna Football Club 1909,1500000,1500000
818898,Federico,Magro,Federico Magro,2025,276,federico-magro,Italy,Roma,Italy,2005-01-10 00:00:00,Goalkeeper,Goalkeeper,right,190,2027-06-30 00:00:00,FF,https://img.a.transfermarkt.technology/portrait/header/818898-1715635789.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/federico-magro/profil/spieler/818898,IT1,Hellas Verona,300000,300000
819183,Javier,Dominguez,Javier Dominguez,2025,14554,javier-dominguez,Paraguay,Tomás Romero Pereira,Paraguay,2000-05-26 00:00:00,Central Midfield,Midfield,right,175,2026-12-31 00:00:00,EagleEye,https://img.a.transfermarkt.technology/portrait/header/819183-1744670770.JPG?lm=1,,,,https://www.transfermarkt.co.uk/javier-dominguez/profil/spieler/819183,ARG1,Club Atlético Tucumán,450000,900000
819215,Julien,Duranville,Julien Duranville,2025,16,julien-duranville,Belgium,Uccle,Belgium,2006-05-05 00:00:00,Left Winger,Attack,right,173,2031-06-30 00:00:00,THE TALENT TABLE,https://img.a.transfermarkt.technology/portrait/header/819215-1733829401.jpg?lm=1,5,1,,https://www.transfermarkt.co.uk/julien-duranville/profil/spieler/819215,L1,Borussia Dortmund,6000000,8500000
819369,Adrian,Lickūnas,Adrian Lickūnas,2025,2239,adrian-lickunas,,,Lithuania,2006-03-28 00:00:00,Right Winger,Attack,left,184,,,https://img.a.transfermarkt.technology/portrait/header/819369-1753435567.jpg?lm=1,4,0,,https://www.transfermarkt.co.uk/adrian-lickunas/profil/spieler/819369,IT1,US Cremonese,,
819383,Arnas,Voitinovičius,Arnas Voitinovičius,2025,294,arnas-voitinovicius,,,Lithuania,2006-08-30 00:00:00,Goalkeeper,Goalkeeper,right,189,2029-06-30 00:00:00,Wealth Sports,https://img.a.transfermarkt.technology/portrait/header/819383-1763559498.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/arnas-voitinovicius/profil/spieler/819383,PO1,SL Benfica,,
819566,Nidal,Celik,Nidal Celik,2025,826,nidal-celik,Bosnia-Herzegovina,Sarajevo,Bosnia-Herzegovina,2006-07-17 00:00:00,Centre-Back,Defender,right,192,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/819566-1726634830.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/nidal-celik/profil/spieler/819566,FR1,RC Lens,7000000,7000000
819590,José,Salinas,José Salinas,2025,714,jose-salinas,Spain,Callosa de Segura,Spain,2000-09-30 00:00:00,Left-Back,Defender,left,178,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/819590-1744371555.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jose-salinas/profil/spieler/819590,ES1,RCD Espanyol Barcelona,2000000,3000000
819603,Noah,Allen,Noah Allen,2025,69261,noah-allen,United States,"Pembroke Pines, Florida",Greece,2004-04-28 00:00:00,Left-Back,Defender,left,175,2028-12-31 00:00:00,Beswicks Sports Ltd,https://img.a.transfermarkt.technology/portrait/header/819603-1771694129.jpg?lm=1,8,0,,https://www.transfermarkt.co.uk/noah-allen/profil/spieler/819603,MLS1,Club Internacional de Fútbol Miami,2000000,2000000
819636,Dzenan,Pejcinovic,Dzenan Pejcinovic,2025,82,dzenan-pejcinovic,Germany,München,Germany,2005-02-15 00:00:00,Centre-Forward,Attack,left,190,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/819636-1689865855.jpg?lm=1,7,2,,https://www.transfermarkt.co.uk/dzenan-pejcinovic/profil/spieler/819636,L1,VfL Wolfsburg,15000000,15000000
820241,Damion,Downs,Damion Downs,2025,41,damion-downs,Germany,Werneck,United States,2004-07-06 00:00:00,Centre-Forward,Attack,right,192,2029-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/820241-1721139459.jpg?lm=1,2,1,,https://www.transfermarkt.co.uk/damion-downs/profil/spieler/820241,L1,Hamburger SV,4000000,8000000
820331,Arouna,Kabba,Arouna Kabba,2025,724,arouna-kabba,,,Netherlands,2005-04-07 00:00:00,Goalkeeper,Goalkeeper,,188,,GFM,https://img.a.transfermarkt.technology/portrait/header/820331-1758626935.png?lm=1,,,,https://www.transfermarkt.co.uk/arouna-kabba/profil/spieler/820331,NL1,FC Volendam,,
820374,Kobbie,Mainoo,Kobbie Mainoo,2025,985,kobbie-mainoo,England,Stockport,England,2005-04-19 00:00:00,Central Midfield,Midfield,right,184,2031-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/820374-1719349758.jpg?lm=1,14,0,,https://www.transfermarkt.co.uk/kobbie-mainoo/profil/spieler/820374,GB1,Manchester United,70000000,70000000
820633,Coli,Saco,Coli Saco,2025,6195,coli-saco,France,Créteil,Mali,2002-05-15 00:00:00,Central Midfield,Midfield,left,197,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/820633-1757315350.jpg?lm=1,7,0,,https://www.transfermarkt.co.uk/coli-saco/profil/spieler/820633,IT1,SSC Napoli,200000,300000
820723,Jan,Urbich,Jan Urbich,2025,18,jan-urbich,Germany,Wiesbaden,Germany,2004-06-23 00:00:00,Centre-Forward,Attack,right,188,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/820723-1755073828.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jan-urbich/profil/spieler/820723,L1,Borussia Mönchengladbach,,
820957,Derry,Scherhant,Derry Scherhant,2025,60,derry-scherhant,Germany,Berlin,Germany,2002-11-10 00:00:00,Left Winger,Attack,right,185,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/820957-1753954863.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/derry-scherhant/profil/spieler/820957,L1,SC Freiburg,7500000,7500000
821032,Jaziel,Orozco,Jaziel Orozco,2025,82686,jaziel-orozco,Mexico,Cuidad Juárez,United States,2004-06-02 00:00:00,Right-Back,Defender,right,178,2026-12-31 00:00:00,OFFTHEPITCH,https://img.a.transfermarkt.technology/portrait/header/821032-1771788138.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/jaziel-orozco/profil/spieler/821032,MLS1,St. Louis City Soccer Club,500000,500000
821190,Yu,Funabashi,Yu Funabashi,2025,21975,yu-funabashi,Japan,"---, Ibaraki",Japan,2002-07-12 00:00:00,Central Midfield,Midfield,right,175,2027-06-30 00:00:00,R4SE,https://img.a.transfermarkt.technology/portrait/header/821190-1772673071.JPG?lm=1,,,,https://www.transfermarkt.co.uk/yu-funabashi/profil/spieler/821190,JAP1,Football Club Mito HollyHock,600000,750000
821522,Alfie,Pond,Alfie Pond,2025,543,alfie-pond,England,Exeter,England,2004-02-17 00:00:00,Centre-Back,Defender,right,191,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/821522-1669124307.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alfie-pond/profil/spieler/821522,GB1,Wolverhampton Wanderers,200000,250000
821824,Matías,Rocha,Matías Rocha,2025,8024,matias-rocha,Uruguay,Paysandú,Uruguay,2001-02-13 00:00:00,Centre-Back,Defender,right,183,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/matias-rocha/profil/spieler/821824,PO1,FC Arouca,400000,500000
822141,Martín,Fernández,Martín Fernández,2025,2424,martin-fernandez,Uruguay,Montevideo,Uruguay,2003-06-23 00:00:00,Attacking Midfield,Midfield,left,171,2029-06-30 00:00:00,Equipo TMA,https://img.a.transfermarkt.technology/portrait/header/822141-1750607712.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/martin-fernandez/profil/spieler/822141,PO1,Gil Vicente FC,450000,475000
822331,Omar,El Hilali,Omar El Hilali,2025,714,omar-el-hilali,Spain,L'Hospitalet de Llobregat,Morocco,2003-09-12 00:00:00,Right-Back,Defender,right,183,2027-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/822331-1683211692.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/omar-el-hilali/profil/spieler/822331,ES1,RCD Espanyol Barcelona,15000000,15000000
822458,Bamba,Dieng,Bamba Dieng,2025,1158,bamba-dieng,Senegal,Pikine,Senegal,2000-03-23 00:00:00,Centre-Forward,Attack,right,178,,TeamDieng,https://img.a.transfermarkt.technology/portrait/header/822458-1750956902.png?lm=1,24,2,,https://www.transfermarkt.co.uk/bamba-dieng/profil/spieler/822458,FR1,FC Lorient,15000000,15000000
822959,Tom,Bischof,Tom Bischof,2025,27,tom-bischof,Germany,Amorbach,Germany,2005-06-28 00:00:00,Central Midfield,Midfield,left,176,2029-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,6,3,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,Bayern Munich,40000000,40000000
823231,Dango,Ouattara,Dango Ouattara,2025,1148,dango-ouattara,Burkina Faso,Ouagadougou,Burkina Faso,2002-02-11 00:00:00,Right Winger,Attack,left,177,2030-06-30 00:00:00,PSM,https://img.a.transfermarkt.technology/portrait/header/823231-1737452292.jpg?lm=1,40,12,,https://www.transfermarkt.co.uk/dango-ouattara/profil/spieler/823231,GB1,Brentford FC,35000000,35000000
823486,Michael,Kayode,Michael Kayode,2025,1148,michael-kayode,Italy,Borgomanero,Italy,2004-07-10 00:00:00,Right-Back,Defender,right,179,2032-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/823486-1725531169.jpg?lm=1,10,0,,https://www.transfermarkt.co.uk/michael-kayode/profil/spieler/823486,GB1,Brentford FC,40000000,40000000
824000,Lars,Mol,Lars Mol,2025,132,lars-mol,Netherlands,Waalwijk,Netherlands,2004-09-15 00:00:00,Central Midfield,Midfield,right,185,,Iconics Management,https://img.a.transfermarkt.technology/portrait/header/824000-1764251443.JPG?lm=1,,,,https://www.transfermarkt.co.uk/lars-mol/profil/spieler/824000,NL1,NAC Breda,,
824658,Hayato,Tanaka,Hayato Tanaka,2025,1022,hayato-tanaka,Japan,"---, Chiba",Japan,2003-11-01 00:00:00,Centre-Back,Defender,left,188,2026-06-30 00:00:00,UDN SPORTS,https://img.a.transfermarkt.technology/portrait/header/824658-1772816852.jpg?lm=1,14,0,,https://www.transfermarkt.co.uk/hayato-tanaka/profil/spieler/824658,JAP1,Cerezo Osaka,700000,1000000
825073,Leon,Opitz,Leon Opitz,2025,86,leon-opitz,Germany,Bad Oldesloe,Germany,2005-04-11 00:00:00,Attacking Midfield,Midfield,left,183,2027-06-30 00:00:00,K&K Sportmanagement,https://img.a.transfermarkt.technology/portrait/header/825073-1693834663.jpg?lm=1,3,1,,https://www.transfermarkt.co.uk/leon-opitz/profil/spieler/825073,L1,SV Werder Bremen,600000,600000
825438,Sékou,Doucouré,Sékou Doucouré,2025,995,sekou-doucoure,France,Créteil,Mali,2005-04-26 00:00:00,Centre-Back,Defender,right,187,2029-06-30 00:00:00,BoostMySport,https://img.a.transfermarkt.technology/portrait/header/825438-1753112262.jpg?lm=1,2,1,,https://www.transfermarkt.co.uk/sekou-doucoure/profil/spieler/825438,FR1,FC Nantes,150000,150000
825443,Bilal,Laurendon,Bilal Laurendon,2025,583,bilal-laurendon,France,Gonesse,Morocco,2006-02-15 00:00:00,Goalkeeper,Goalkeeper,right,193,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/bilal-laurendon/profil/spieler/825443,FR1,Paris Saint-Germain,,
825780,,Zé Vitor,Zé Vitor,2025,2125,ze-vitor,Brazil,Goiânia,Brazil,2000-05-02 00:00:00,Central Midfield,Midfield,right,194,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/825780-1674929981.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ze-vitor/profil/spieler/825780,BRA1,Esporte Clube Vitória,500000,600000
825835,Pedro,Santos,Pedro Santos,2025,3329,pedro-santos,Portugal,Sanguedo,Portugal,2003-02-10 00:00:00,Right Winger,Attack,left,178,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/825835-1704275152.jpg?lm=1,13,3,,https://www.transfermarkt.co.uk/pedro-santos/profil/spieler/825835,PO1,FC Famalicão,600000,1700000
826224,Arnau,Martínez,Arnau Martínez,2025,12321,arnau-martinez,Spain,Premià de Dalt,Spain,2003-04-25 00:00:00,Right-Back,Defender,right,182,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/826224-1701444094.jpg?lm=1,12,0,,https://www.transfermarkt.co.uk/arnau-martinez/profil/spieler/826224,ES1,Girona FC,10000000,15000000
826225,Gonzalo,Calçada,Gonzalo Calçada,2025,2431,gonzalo-calcada,Spain,Madrid,Spain,2001-07-25 00:00:00,Centre-Forward,Attack,right,181,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/826225-1732138181.JPG?lm=1,,,,https://www.transfermarkt.co.uk/gonzalo-calcada/profil/spieler/826225,PO1,CF Estrela Amadora,,
826490,Luís,Gomes,Luís Gomes,2025,1465,luis-gomes,Portugal,Lisboa,Portugal,2004-04-24 00:00:00,Attacking Midfield,Midfield,right,172,2028-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/826490-1603360878.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/luis-gomes/profil/spieler/826490,PO1,GD Estoril Praia,,
826527,Felipe,Zenobio,Felipe Zenobio,2025,11831,felipe-zenobio,Argentina,Rincón de Milberg,Argentina,2000-05-22 00:00:00,Goalkeeper,Goalkeeper,right,183,2029-12-31 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/826527-1727448033.jpg?lm=1,,,,https://www.transfermarkt.co.uk/felipe-zenobio/profil/spieler/826527,ARG1,Club Atlético Tigre,3500000,3500000
826528,Federico,Gomes Gerth,Federico Gomes Gerth,2025,7097,federico-gomes-gerth,Argentina,San Isidro,Argentina,2004-03-05 00:00:00,Goalkeeper,Goalkeeper,right,195,2026-12-31 00:00:00,3T-FUTBOL,https://img.a.transfermarkt.technology/portrait/header/826528-1684910778.jpg?lm=1,13,0,,https://www.transfermarkt.co.uk/federico-gomes-gerth/profil/spieler/826528,ARG1,Club Atlético Unión,100000,500000
826719,Fally,Mayulu,Fally Mayulu,2025,8024,fally-mayulu,France,Paris,France,2002-07-15 00:00:00,Centre-Forward,Attack,right,193,,ESN,https://img.a.transfermarkt.technology/portrait/header/826719-1692995781.png?lm=1,,,,https://www.transfermarkt.co.uk/fally-mayulu/profil/spieler/826719,PO1,FC Arouca,1500000,3000000
827435,Max,Merrick,Max Merrick,2025,631,max-merrick,England,High Wycombe,England,2005-11-10 00:00:00,Goalkeeper,Goalkeeper,,,2028-06-30 00:00:00,Conquest SM,https://img.a.transfermarkt.technology/portrait/header/827435-1731016792.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/max-merrick/profil/spieler/827435,GB1,Chelsea FC,,
827711,Gabriël,Reiziger,Gabriël Reiziger,2025,1269,gabriel-reiziger,Netherlands,Amsterdam,Netherlands,2005-10-10 00:00:00,Attacking Midfield,Midfield,right,177,2028-06-30 00:00:00,ESA,https://img.a.transfermarkt.technology/portrait/header/827711-1755606707.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gabriel-reiziger/profil/spieler/827711,NL1,PEC Zwolle,250000,250000
827734,Ange-Yoan,Bonny,Ange-Yoan Bonny,2025,46,ange-yoan-bonny,France,Aubervilliers,Cote d'Ivoire,2003-10-25 00:00:00,Centre-Forward,Attack,right,189,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/827734-1751380953.jpg?lm=1,5,0,,https://www.transfermarkt.co.uk/ange-yoan-bonny/profil/spieler/827734,IT1,Inter Milan,35000000,35000000
828045,Miguel,Monsalve,Miguel Monsalve,2025,210,miguel-monsalve,Colombia,Medellín,Colombia,2004-02-27 00:00:00,Attacking Midfield,Midfield,right,178,2028-12-31 00:00:00,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/828045-1660018898.jpg?lm=1,17,3,,https://www.transfermarkt.co.uk/miguel-monsalve/profil/spieler/828045,BRA1,Grêmio Foot-Ball Porto Alegrense,3500000,6000000
828385,Masaya,Shibayama,Masaya Shibayama,2025,1022,masaya-shibayama,Japan,"---, Gunma",Japan,2002-07-02 00:00:00,Right Winger,Attack,left,161,,"SunX, Inc.",https://img.a.transfermarkt.technology/portrait/header/828385-1772817952.jpg?lm=1,,,,https://www.transfermarkt.co.uk/masaya-shibayama/profil/spieler/828385,JAP1,Cerezo Osaka,800000,800000
828889,Bartosz,Zelazowski,Bartosz Zelazowski,2025,417,bartosz-zelazowski,Poland,Warszawa,Poland,2005-04-25 00:00:00,Goalkeeper,Goalkeeper,right,193,,Gol International,https://img.a.transfermarkt.technology/portrait/header/828889-1756822601.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bartosz-zelazowski/profil/spieler/828889,FR1,OGC Nice,,
829174,Hiiro,Komori,Hiiro Komori,2025,828,hiiro-komori,Japan,"---, Toyama",Japan,2000-08-06 00:00:00,Centre-Forward,Attack,right,178,2027-06-30 00:00:00,Sarcle Co. Ltd.,https://img.a.transfermarkt.technology/portrait/header/829174-1774735222.JPG?lm=1,1,1,,https://www.transfermarkt.co.uk/hiiro-komori/profil/spieler/829174,JAP1,Urawa Red Diamonds,800000,900000
829243,Aki,Koch,Aki Koch,2025,23568,aki-koch,Germany,Frankfurt am Main,Germany,2004-03-18 00:00:00,Goalkeeper,Goalkeeper,,187,,,https://img.a.transfermarkt.technology/portrait/header/829243-1752072943.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/aki-koch/profil/spieler/829243,JAP1,Zelvia,,
829299,Max,Weiß,Max Weiß,2025,1132,max-weiss,Germany,Speyer,Germany,2004-06-15 00:00:00,Goalkeeper,Goalkeeper,right,190,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/829299-1721465999.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/max-weiss/profil/spieler/829299,GB1,Burnley FC,4000000,4000000
829343,George,Onaiwu,George Onaiwu,2025,3828,george-onaiwu,Japan,"---, Saitama",Japan,2000-11-11 00:00:00,Right Midfield,Midfield,right,168,2027-06-30 00:00:00,UDN SPORTS,https://img.a.transfermarkt.technology/portrait/header/829343-1774737168.JPG?lm=1,1,0,,https://www.transfermarkt.co.uk/george-onaiwu/profil/spieler/829343,JAP1,Yokohama Marinos,275000,350000
829378,Braian,Aguirre,Braian Aguirre,2025,6600,braian-aguirre,Argentina,Rafael Calzada,Argentina,2000-07-28 00:00:00,Right-Back,Defender,right,175,2028-12-31 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/829378-1721934132.png?lm=1,,,,https://www.transfermarkt.co.uk/braian-aguirre/profil/spieler/829378,BRA1,Sport Club Internacional,2500000,3000000
829381,Lucas,Besozzi,Lucas Besozzi,2025,333,lucas-besozzi,Argentina,Lanús,Argentina,2003-01-22 00:00:00,Left Winger,Attack,right,176,2028-12-31 00:00:00,Caniggia,https://img.a.transfermarkt.technology/portrait/header/829381-1721935796.png?lm=1,6,2,,https://www.transfermarkt.co.uk/lucas-besozzi/profil/spieler/829381,ARG1,Club Atlético Lanús,350000,1200000
829433,Joaquín,García,Joaquín García,2025,1029,joaquin-garcia,Argentina,Gregorio de Laferrere,Argentina,2001-08-20 00:00:00,Right-Back,Defender,right,182,2027-12-31 00:00:00,TDL COMPANY,https://img.a.transfermarkt.technology/portrait/header/829433-1720645206.jpg?lm=1,9,0,,https://www.transfermarkt.co.uk/joaquin-garcia/profil/spieler/829433,ARG1,Club Atlético Vélez Sársfield,3000000,3200000
829434,Facundo,Cáseres,Facundo Cáseres,2025,2424,facundo-caseres,Argentina,Arteaga,Argentina,2001-05-28 00:00:00,Central Midfield,Midfield,right,178,2028-06-30 00:00:00,SP,https://img.a.transfermarkt.technology/portrait/header/829434-1646598800.png?lm=1,,,,https://www.transfermarkt.co.uk/facundo-caseres/profil/spieler/829434,PO1,Gil Vicente FC,2500000,2500000
829681,Hiroshi,Omori,Hiroshi Omori,2025,22171,hiroshi-omori,Japan,"---, Tokyo",Japan,2002-09-10 00:00:00,Centre-Back,Defender,right,188,,,https://img.a.transfermarkt.technology/portrait/header/829681-1772827999.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hiroshi-omori/profil/spieler/829681,JAP1,Fagiano Okayama Sports Club,200000,200000
829838,Hennes,Behrens,Hennes Behrens,2025,2036,hennes-behrens,Germany,Frankfurt am Main,Germany,2005-01-19 00:00:00,Left-Back,Defender,right,175,,Gersh,https://img.a.transfermarkt.technology/portrait/header/829838-1755089974.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hennes-behrens/profil/spieler/829838,L1,1. Fußballclub Heidenheim 1846,5000000,5000000
829874,Lilian,Raolisoa,Lilian Raolisoa,2025,1420,lilian-raolisoa,France,Angers,France,2000-06-16 00:00:00,Right-Back,Defender,right,178,2028-06-30 00:00:00,Fidus Sports,https://img.a.transfermarkt.technology/portrait/header/829874-1750955865.png?lm=1,,,,https://www.transfermarkt.co.uk/lilian-raolisoa/profil/spieler/829874,FR1,Angers SCO,4000000,4000000
829966,Kevin,Zenón,Kevin Zenón,2025,189,kevin-zenon,Argentina,Goya,Argentina,2001-07-30 00:00:00,Left Winger,Attack,left,181,2028-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/829966-1739898834.jpg?lm=1,1,1,,https://www.transfermarkt.co.uk/kevin-zenon/profil/spieler/829966,ARG1,Club Atlético Boca Juniors,3500000,10000000
829967,Federico,Vera,Federico Vera,2025,2063,federico-vera,Argentina,Santa Fe,Argentina,1998-03-24 00:00:00,Right-Back,Defender,right,178,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/829967-1721143398.png?lm=1,,,,https://www.transfermarkt.co.uk/federico-vera/profil/spieler/829967,ARG1,Club Atlético Huracán,1000000,1500000
